EGFR	Hypoxia	JAK.STAT	MAPK	NFkB	PI3K	TGFb	TNFa	Trail	VEGF	p53
SKIL	0	0	0	0	0	0	4.9986442472482	0	0	0	0
SLAMF7	0	0	0	0	17.6208355242874	0	0	0	0	0	0
SLC11A2	0	0	0	0	4.02783531135588	0	0	0	0	0	0
SLC12A7	0	0	0	0	0	0	0	4.21338520385014	0	0	0
SLC15A3	0	0	4.08922454881883	0	0	0	0	0	0	0	0
SLC18A1	0	0	0	0	0	4.54091212885001	0	0	0	0	0
SLC1A2	0	0	0	0	3.0591103063079	0	0	0	0	0	0
SLC20A1	5.2465577981451	0	0	8.80953164003883	0	0	0	0	0	0	0
SLC25A28	0	0	3.84054219034544	0	0	0	0	0	0	0	0
SLC25A36	0	5.30479056573279	0	0	0	0	0	0	0	0	0
SLC25A45	0	0	0	0	0	0	0	0	0	0	4.92320419142364
SLC27A1	0	0	0	0	0	-8.28401540975807	0	0	0	0	0
SLC2A1	0	8.63773029101726	0	0	0	0	0	0	0	0	0
SLC2A6	0	0	0	0	8.89026572617004	0	0	10.2663940564344	0	0	0
SLC35G2	0	0	0	2.5620941233968	0	0	0	0	0	0	0
SLC38A1	0	0	0	3.8160371165816	0	0	0	0	0	0	0
SLC41A2	0	0	0	0	0	0	0	5.3878642481505	0	0	0
SLC44A5	0	0	0	0	0	0	0	0	0	0	5.04590245750693
SLC45A3	1.93857812214806	0	0	0	0	0	0	0	0	0	0
SLC4A7	0	0	0	4.32373843977989	0	0	0	0	0	0	0
SLC52A1	0	0	0	0	0	0	0	0	0	0	4.15853108237242
SLC6A19	0	0	0	0	0	0	5.74835880938863	0	0	0	0
SLC7A9	0	0	0	0	0	0	0	0	1.34120977760822	0	0
SLCO2A1	0	0	0	0	0	0	5.79705692037791	0	0	0	0
SLCO4A1	0	0	0	5.87326648588377	0	0	0	0	0	0	0
SLCO4A1-AS1	0	0	0	0	0	-7.41055612928363	0	0	0	0	0
SMAD1	0	0	0	0	0	0	0	0	0	-3.78767617146646	0
SMAD6	0	0	0	0	0	0	5.04206174276742	0	0	0	0
SMAD7	0	0	0	0	0	0	8.9597708996208	0	0	0	0
SMAD9	0	0	0	0	0	0	3.69743379443498	0	0	0	0
SMG1P5	0	0	0	0	0	0	0	0	-4.00532134193041	0	0
SMIM10L2A	0	0	0	0	0	0	0	0	0	0	6.37186572637497
SMIM19	0	0	0	0	0	-7.11127488112693	0	0	0	0	0
SMIM3	0	0	0	0	0	0	0	0	4.26050735921568	0	0
SMURF2	0	0	0	5.10764287744155	0	0	0	0	0	0	0
SNAI1	0	0	0	0	0	0	4.22076918145201	0	0	0	0
SNN	0	0	0	0	4.51596355820774	0	0	0	0	0	0
SNORA70E	0	0	0	0	0	0	0	0	0	-8.31180225801584	0
SNORD114-2	0	0	0	0	0	0	0	0	0	-13.4067042358601	0
SNORD51	0	0	0	0	0	0	0	0	0	12.6174367180618	0
SOCS3	0	0	0	0	7.76998978386179	0	0	0	0	0	0
SOD2	0	0	0	0	0	0	0	14.3125676917604	0	0	0
SP100	0	0	4.34299888469616	0	0	0	0	0	0	0	0
SP110	0	0	8.55908307644127	0	0	0	0	0	0	0	0
SP140L	0	0	2.34080465035834	0	0	0	0	0	0	0	0
SPAG4	0	10.1711855961388	0	0	0	0	0	0	0	0	0
SPAG6	0	0	0	0	0	0	0	0	0	-1.58372609408664	0
SPATA18	0	0	0	0	0	0	0	0	0	0	7.85628115320001
SPECC1	0	0	0	0	0	0	2.66905164985839	0	0	0	0
SPHK1	0	0	0	0	0	0	6.78487512913317	0	0	0	0
SPINK2	0	0	0	0	0	0	0	0	1.28825824459967	-1.86387032683459	0
SPOCD1	4.47775534012745	0	0	0	0	0	0	0	0	0	0
SPRED1	0	0	0	8.49062653235695	0	0	0	0	0	0	0
SPRED2	2.05251504539532	0	0	5.3637112941539	0	0	0	0	0	0	0
SPRY2	0	0	0	14.4986400034855	0	0	0	0	0	0	0
SPRY4	6.57054218659084	0	0	15.6309618841596	0	0	0	0	0	0	0
SPRY4-IT1	3.90987313633773	0	0	0	0	0	0	0	0	0	0
SPSB3	0	0	0	0	0	-6.53541629340524	0	0	0	0	0
SQRDL	0	0	0	0	0	0	0	5.95569283740679	0	0	0
SRC	0	0	0	0	2.39773601483082	0	0	0	0	0	0
SRGAP2	0	0	0	0	0	0	0	0	0	-4.45793293884735	0
SSBP3-AS1	0	0	0	0	0	0	0	0	-1.57418482892385	0	0
STAG1	0	0	0	0	0	0	0	0	0	0	-3.86593061130672
STARD13	0	0	0	0	0	0	0	0	2.57576335386333	0	0
STAT1	0	0	8.99750387744662	0	0	0	0	0	0	0	0
STAT2	0	0	4.05288904438736	0	0	0	0	0	0	0	0
STAT4	0	0	0	0	8.61728740354383	0	0	0	0	0	0
STAT5A	0	0	0	0	0	0	0	3.94105446180242	0	0	0
STK17A	0	0	0	4.4398068087819	0	0	0	0	0	0	0
STX11	0	0	0	0	6.25142985971155	0	0	0	0	0	0
STX1A	0	0	0	2.84434192723276	0	0	0	0	0	0	0
STX6	0	0	0	0	0	0	0	0	0	0	3.46798430519247
SUDS3	-2.2802852416818	0	0	0	0	0	0	0	0	0	0
SYF2	-1.44359466036893	0	0	0	0	0	0	0	0	0	0
SYNDIG1	0	0	0	0	0	0	1.83690787352229	0	0	0	0
SYNPO	0	0	0	-3.7381393738597	0	0	0	0	0	0	0
SYT15	0	0	0	0	0	0	2.24481734785654	0	0	0	0
TAF1A	0	0	0	4.92121886635038	0	0	0	0	0	0	0
TAP1	0	0	9.12999362246066	0	0	0	0	0	0	0	0
TAP2	0	0	3.51224638125627	0	0	0	0	0	0	0	0
TAPBP	0	0	0	0	0	0	0	4.07659825287752	0	0	0
TARSL2	0	0	0	0	0	0	0	0	-1.98846507999394	0	0
TAS2R5	0	0	0	0	0	0	0	0	-2.11759105260519	0	0
TBC1D15	0	0	0	0	0	-5.47008907163272	0	0	0	0	0
TBX1	0	0	0	0	0	0	0	0	0	-1.08629132125902	0
TCOF1	0	0	0	2.99545294042859	0	0	0	0	0	0	0
TDRD7	0	0	6.68243885366862	0	0	0	0	0	0	0	0
TEC	0	0	0	0	0	0	0	0	2.30415040478829	0	0
TESPA1	0	0	0	0	0	0	0	0	1.03173758934052	0	0
TEX10	0	0	0	2.84761607203278	0	0	0	0	0	0	0
TEX30	0	0	0	4.50987543997983	0	0	0	0	0	0	0
TEX37	0	0	0	0	0	0	0	0	0	0	3.04055524459332
TFB1M	0	0	0	3.73129416509669	0	0	0	0	0	0	0
TFB2M	0	0	0	2.31958486033181	0	0	0	0	0	0	0
TFDP2	0	0	0	0	0	-5.62041360794862	0	0	0	0	0
TGFA	0	0	0	6.20924008889698	0	0	0	0	0	0	0
THNSL2	0	0	0	0	0	-4.14279312124661	0	0	0	0	0
TICAM1	0	0	0	0	3.5353251845639	0	0	3.47091366988681	0	0	0
TIFA	0	0	0	0	0	0	0	6.29342562217026	0	0	0
TIGAR	0	0	0	0	0	0	0	0	0	0	10.1495526147079
TLDC2	0	0	0	0	0	0	0	0	1.85846215066016	0	0
TLR10	0	0	0	0	0	0	0	0	-2.07029501564068	0	0
TLR2	0	0	0	0	0	0	0	7.00274234357117	0	0	0
TLR3	0	0	4.55861933424012	0	0	0	0	0	0	0	0
TLR4	0	0	0	5.40135996475762	0	0	0	0	0	0	0
TMC7	0	0	0	0	0	0	2.17216017573228	0	0	0	0
TMCC3	0	0	0	0	0	0	0	0	0	7.17408892716044	0
TMEM140	0	0	4.77228592955163	0	0	0	0	0	0	0	0
TMEM170A	0	0	0	3.5520054385903	0	0	0	0	0	0	0
TMEM217	0	0	0	0	0	0	0	4.06303696294642	0	0	0
TMEM259	0	0	0	0	0	0	0	0	-1.33733442518228	0	0
TMEM27	0	0	0	0	0	0	0	0	0	0	6.8395127481382
TMEM42	0	0	0	0	0	-7.14498198290381	0	0	0	0	0
TMEM45A	0	17.7776866184271	0	0	0	0	0	0	0	0	0
TMEM59	-1.89891014633234	0	0	-2.74701543325654	0	0	0	0	0	0	0
TMEM62	0	0	2.27925213252764	0	0	0	0	0	0	0	0
TMEM63B	0	0	0	0	0	0	0	0	0	0	4.81151741269566
TMEM74	0	0	0	0	0	0	0	0	1.23198553290479	0	0
TMX2	0	-3.48234839353	0	0	0	0	0	0	0	0	0
TNF	0	0	0	0	23.5612233492798	0	0	0	0	0	0
TNFAIP1	0	0	0	0	0	0	0	2.86715852183419	0	0	0
TNFAIP2	0	0	0	0	0	0	0	12.4839508821099	0	0	0
TNFAIP3	0	0	0	0	0	0	0	35.7623372376711	0	0	0
TNFAIP8	0	0	0	0	0	0	0	5.0780797548103	0	0	0
TNFRSF10A	4.35969589412811	0	0	0	0	0	0	0	0	0	0
TNFRSF10B	0	0	0	0	0	0	0	0	0	0	6.00719043086206
TNFSF15	0	0	0	0	8.17223715491263	0	0	0	0	0	0
TNIP1	0	0	0	0	0	0	0	6.50783510008499	0	0	0
TNIP2	0	0	0	0	0	0	0	3.41548822411629	0	0	0
TNIP3	0	0	0	0	12.9542705361357	0	0	0	0	0	0
TP53I3	0	0	0	0	0	0	0	0	0	0	18.2578294103892
TP53INP1	0	0	0	0	0	0	0	0	0	0	8.67036411021607
TPM1	0	0	0	0	0	0	4.49793751874644	0	0	0	0
TPPP	0	0	0	0	0	-2.50313054348789	0	0	0	0	0
TRAF1	0	0	0	0	11.7462538693177	0	0	9.5827844336141	0	0	0
TRANK1	0	0	3.3481654898223	0	0	0	0	0	0	0	0
TRH	0.789704008158055	0	0	0	0	0	0	0	0	0	0
TRIAP1	0	0	0	0	0	0	0	0	0	0	6.4204349788115
TRIB1	3.98751941709414	0	0	0	0	0	0	0	0	0	0
TRIM14	0	0	2.95917147457761	0	0	0	0	0	0	0	0
TRIM21	0	0	6.63611074623627	0	0	0	0	0	0	0	0
TRIM22	0	0	10.1687358653282	0	0	0	0	0	0	0	0
TRIM25	0	0	4.02376135334261	0	0	0	0	0	0	0	0
TRIM38	0	0	3.38128341798934	0	0	0	0	0	0	0	0
TRIM47	0	0	0	0	0	0	0	5.31162513915366	0	0	0
TRIM5	0	0	3.52594562885738	0	0	0	0	0	0	0	0
TRIM52	-2.06471807997305	0	0	0	0	0	0	0	0	0	0
TRIM63	0	0	0	0	0	-5.30812348173211	0	0	0	0	0
TRIM69	0	0	2.72185742898662	0	0	0	0	0	0	0	0
TRIM72	0	0	0	0	0	0	0	0	1.76982644557897	0	0
TRIP10	0	0	0	0	6.75840987239924	0	0	0	0	0	0
TSNARE1	0	0	0	0	0	-2.39606706907695	0	0	0	0	0
TSPAN2	0	0	0	0	0	0	5.4186128433457	0	0	0	0
TTC12	0	0	0	0	0	-3.05094389322359	0	0	0	0	0
TTC16	0	0	0	0	0	0	0	0	1.13277865844098	0	0
TTC28	0	0	0	0	0	0	0	0	0	-2.11161806567036	0
TTC33	-1.43847342797198	0	0	0	0	0	0	0	0	0	0
TUBA8	0	0	0	0	0	0	0	0	1.31985399721408	0	0
TUBB4B	4.17550357392053	0	0	0	0	0	0	0	0	0	0
TUBB7P	1.12713345007011	0	0	0	0	0	0	0	0	0	0
TUBGCP3	0	0	0	3.17313586956298	0	0	0	0	0	0	0
TUFT1	0	0	0	0	0	0	6.01816952069052	0	0	0	0
TYMP	0	0	0	0	0	0	0	3.78393766720263	0	0	0
TYR	0	0	0	0	0	-4.86247664139858	0	0	0	0	0
UACA	0	0	0	0	0	0	3.28541927614504	0	0	0	0
UAP1L1	0	0	0	0	0	0	0	0	3.4400981839939	0	0
UBA2	0	0	0	3.26411547938901	0	0	0	0	0	0	0
UBALD2	0	0	0	0	0	-10.1383762549539	0	0	0	0	0
UBASH3B	0	0	0	8.57859439443441	0	0	0	0	0	0	0
UBE2L6	0	0	7.93776998041933	0	0	0	0	0	0	0	0
UBE2Q2P1	0	0	0	0	0	0	0	0	0	-9.73231891795387	0
UBE2Z	0	0	0	0	0	0	0	2.24125660058133	0	0	0
UCHL5	0	0	0	2.98856095916254	0	0	0	0	0	0	0
UCN2	0	0	0	6.25781994718871	0	0	0	0	0	0	0
ULBP2	0	0	0	0	0	0	0	0	0	0	4.65391271938887
UNC5B	0	0	0	0	0	0	3.83594930231605	0	0	0	0
UNC5B-AS1	0	0	0	0	0	0	0	0	0	0	9.42838709232121
UNC5D	0	0	0	0	0	0	0	0	0	-2.3834249228804	0
UPB1	0	0	0	0	2.68096705910602	0	0	0	0	0	0
USP12	0	0	0	0	3.96826053143207	0	0	0	0	0	0
USP18	0	0	12.0274588355076	0	0	0	0	0	0	0	0
USP43	0	0	0	0	0	0	0	3.62943517015047	0	0	0
USP48	-1.03897652540757	0	0	0	0	0	0	0	0	0	0
VAMP5	0	0	0	0	0	-4.17963703818336	0	0	0	0	0
VASH2	0	0	0	0	0	0	0	0	0	-3.05558889492746	0
VAV3	-3.44708702051981	0	0	0	0	0	0	0	0	0	0
VEGFA	0	10.5250946379119	0	0	0	0	0	0	0	0	0
VHL	0	0	0	0	0	0	0	0	-1.18395762031006	0	0
VKORC1	0	5.38826963484014	0	0	0	0	0	0	0	0	0
VLDLR	0	10.1561809724464	0	0	0	0	0	0	0	0	0
VPREB1	0	0	0	0	0	0	0	0	0	-3.14382609479454	0
VPREB3	0	0	0	0	0	0	0	0	2.32677982859122	-3.39840007880947	0
VPS39	0	0	0	-2.6114727988165	0	0	0	0	0	0	0
VPS9D1-AS1	1.68902144226828	0	0	0	0	0	0	0	0	0	0
VTRNA1-2	0	0	0	0	0	0	0	0	0	12.3345494520315	0
VWA8	0	0	0	0	0	0	0	0	0	-3.68948963027244	0
WDR19	-1.52632342464554	0	0	0	0	0	0	0	0	0	0
WDR3	0	0	0	3.65306591764878	0	0	0	0	0	0	0
WDR31	0	0	0	0	0	-3.91826028676329	0	0	0	0	0
WDR45B	0	4.44221646285555	0	0	0	0	0	0	0	0	0
WDR54	0	5.69720273947229	0	0	0	0	0	0	0	0	0
WDR63	0	0	0	0	0	0	0	0	0	0	12.2548384900963
WDR78	0	0	0	0	0	-3.52985937215799	0	0	0	0	0
WIPI2	0	0	0	0	0	-3.23362743510774	0	0	0	0	0
WNT8A	0	0	0	0	0	0	0	0	-1.84760367400033	0	0
WSB1	0	6.97315173203033	0	0	0	0	0	0	0	0	0
WT1-AS	0	0	0	0	0	0	0	0	2.41319159992679	0	0
WTAP	0	0	0	0	4.57527713620139	0	0	3.24661421414425	0	0	0
XAB2	0	0	0	0	0	0	0	0	1.56336511489514	0	0
XAF1	0	0	8.48533750473573	0	0	0	0	0	0	0	0
XKR4	0	0	0	0	0	0	0	0	0	-3.55970359984368	0
XPC	0	0	0	0	0	0	0	0	0	0	6.58572070393114
XRCC3	1.51386410697212	0	0	0	0	0	0	0	0	0	0
XRCC4	0	0	0	0	0	0	3.23227510119644	0	0	0	0
XYLT1	0	0	0	0	0	0	3.15856741947684	0	0	0	0
YBX2	0	0	0	0	0	-4.28984456666906	0	0	0	0	0
YEATS2	0	5.33812305773089	0	0	0	0	0	0	0	0	0
YIPF5	0	0	0	0	0	0	2.8548059572282	0	0	0	0
ZBED8	-3.26951028347444	0	0	0	0	0	0	0	0	0	0
ZBP1	0	0	1.81465225019563	0	0	0	0	0	0	0	0
ZBTB25	0	3.41266204027601	0	0	0	0	0	0	0	0	0
ZC3HAV1	0	0	5.00007568399001	0	0	0	0	0	0	0	0
ZIM3	0	0	0	0	0	0	0	0	1.33988924317148	0	0
ZMAT3	0	0	0	0	0	0	0	0	0	0	7.95662060637121
ZMIZ1	0	0	0	0	0	0	2.80576397801128	0	0	0	0
ZMPSTE24	0	-4.36594543755132	0	0	0	0	0	0	0	0	0
ZNF160	0	2.67277160309143	0	0	0	0	0	0	0	0	0
ZNF200	0	0	0	0	0	0	0	0	0	3.50527154498274	0
ZNF224	-1.41962971673201	0	0	0	0	0	0	0	0	0	0
ZNF257	0	0	0	0	0	0	0	0	0	-4.46947925120438	0
ZNF292	0	5.98748500477583	0	0	0	0	0	0	0	0	0
ZNF337	0	0	0	0	0	0	0	0	0	0	3.3018440723349
ZNF347	0	0	0	0	0	0	0	0	0	2.98317010784602	0
ZNF350	-1.31861107772884	0	0	0	0	0	0	0	0	0	0
ZNF395	0	8.31887036443636	0	0	0	0	0	0	0	0	0
ZNF396	0	0	0	0	0	-2.72626930656774	0	0	0	0	0
ZNF415	0	0	0	0	0	0	0	0	0	-2.8014274270734	0
ZNF551	0	0	0	2.01229935446832	0	0	0	0	0	0	0
ZNF554	0	0	0	0	0	-2.69052322137443	0	0	0	0	0
ZNF571	-2.0396616457608	0	0	0	0	0	0	0	0	0	0
ZNF597	0	0	0	0	0	0	0	0	0	3.06857851826646	0
ZNF654	0	4.26035445954954	0	0	0	0	0	0	0	0	0
ZNF669	0	0	0	0	0	0	0	0	0	-2.13206683197942	0
ZNF75D	-1.36833457323878	0	0	0	0	0	0	0	0	0	0
ZNF76	0	0	0	0	0	-2.75637136722046	0	0	0	0	0
ZNF79	0	0	0	0	0	0	0	0	0	0	4.02267240499944
ZNF83	0	0	0	0	0	0	0	0	0	0	-5.6261067468364
ZNFX1	0	0	6.4437723431781	0	0	0	0	0	0	0	0
ZSCAN4	0	0	0	0	0	0	0	0	0	0	3.18357330778271
